Review,Rating
don't trust app,-1
kuku fm ek esi platform hai jisase meri undar ki uraja pata laga hai ki me bhi kuch kar sakta hu or dusaro ko sakhi rasta bhi dikha sakta hu.... Kuku fm sabko sunana chahiye jab wo khali time me ho jisase unhe apne aapko busst karne ka moka milega.....,1
Worst of the worst app I have ever installed Play store should remove this app immediately,-1
"Kuku FM deducts money from the account without asking and does not even return it. They deducted my money and did not even return it. This app is a fraud app and this has happened to many people. Arjun, if you want to install this app, do not use this app at all.",-1
very lovely story,1
supar app,1
best app,1
best,1
good job,-1
This is good app,1
Very good,1
very good,1
Very bad,-1
good,1
ku ki fm is very nice audit fm. I enjoy it. I have ready many good books which can increase my knowledge and wisdom. in that shrimadbhagwat geeta is very nice audio books. which can increase my thinking against life.,1
Best application,1
Nice,1
Good,1
mara passa vapas nahi kiya,-1
good,1
good,1
nice,1
kyaa froud app hai itne din se try krr rhaa hu free trail dekhne ki par ho hi ni rha sidaa 499 ka recharge maang rhe hai pagal bnaa rhe hai logo kaa free trail bol ke aisa kuch bhi nhi hai,-1
Good for those who like books,1
akelepan ka sathi,1
best,-1
Very nice,1
Good,1
Very nice,1
Awesome,1
this is very disgusting,-1
Price km kr do Kya saare paise aap hi kamana chahte ho Had hai yaar,-1
super,1
Good,0
not like this,-1
cost no,-1
Nice App,1
best app for every one hain,1
okay,-1
Very good,1
Nice,1
very good app,1
Nice,1
Time waste fraud,-1
nice experince,1
Find most beautiful app aft long time,1
supper,1
use lesss don't want recharge 2 rps free for 7 days next month auto magically cut 499 rps in ur account.....this app is totally use less ....ya log public ko bekaoof bnta hai so delete this app now ..........,-1
Good,1
good,1
"This app is fraudulent. Firstly I bought coins to listen episodes . I already had a recharge of 800 coins. Now after update , all the stories and podcasts are locked. Again it is charging money for premium subscription, there is no use of coins i bought. Neither it can be used to listen anything not it can be refunded. Waste of money. Please don't use this app.",-1
I really enjoyed it,1
best,1
super,1
dabba fm,-1
overall good app.but from last updates leaderboard is not updating correctly which leads to demoted in lower league,0
good quality,1
"I enjoy lots of stories which i never had, now i am habitats of listening",1
High price,1
Don't install this app because the app is paid not free,-1
Nice,-1
App itself not opening or working.,-1
good,1
good,1
Good,1
very disappointed,-1
best app,1
Very nice,1
nice,1
bahot kharab app hai 2 mai dikhate bolte or 499 pay karneko bolte ghatiya,-1
please unlocked kijiye,-1
"ye bahut bekkar app hai koi bhi download mat karna ise .....frod hai ye app...... Mere account main se automatically 399/- cut ho gaye hai .....is app main .....isliye es app par koi bhi apni ditial na dale .....aapke account main se paise cut jayenge,.... mujhe mere paise 399/- rupe vapas return karo .......Or kuch nahi chahiye",-1
Good,1
very expensive,-1
good job thankyouvfgggjnvbo,1
Worst app bvc,-1
Pls refund my money,-1
Good experience,1
Best platform,1
Need subtitles which is missing i need to read together when listening for concentration and to understand it better,-1
Good,0
good,1
auto pe automaticallyho jata h,-1
Your Mother fook app wast money change 299 rs,-1
nice,1
First cancel will not approved by kuku fm means after 7 days will take charge you don't hai any option,-1
Osm,1
The is promoting product is video but when I install the app this is only audio so if anyone want to install the app just remember there are no video,-1
Worst site...,-1
waste of time,-1
This is very nice app for change our life style,1
Bhai h to shi but English speaking Ke liye alag se charge mang rhe hai jabki mai Inka 2saal Purana subscriber hu,1
good but primium i think them make some books for free,1
"Showing error, app not opening please check",1
good,1
It's good,1
congratulations,1
It's bad autopayed my amount I don't know now it's not returning my amount,-1
Nice full time pass,-1
very good,1
good,1
best app,1
super,1
Best,1
Bad app,-1
Worst app I Didn't on the auto payment but this app how access with my bank account I loss my 249 rupees Please send my money back,-1
very good,1
good story in app,1
good,1
nice,1
super hit,1
osammm,1
good,1
Good mood to listening,1
3rd class fraud app I never suggest u to download it even use another app but don't use it this app is showing 2 rupees but 300 rupees debited from my account,-1
beautiful experience,1
Very very very very bad app,-1
very very use full app my life,1
I love kuku FM,1
Best audiobooks,1
good,1
good,1
Good,1
well assist team,1
nice,1
worst,-1
tik h religion content and background themes achi ha but weekly subscription plan b honna chahiye under 30 rs,0
i love kuku fm,1
nice books,1
thank you so much,1
Lalu,1
This is totally unfair application please don't install this app don't watse your time..........@,-1
Good,1
really nice to hear kuku fm for everything,1
very nice,1
Excellent,1
Sorry mera money wapas kar dega,1
nice,1
good,1
Auto pay froud,-1
Wrost app,-1
Very very good,1
Very good app,1
fake app 7 days free and charges 2rs,-1
Best mobile Apps is your FevretBest mobile Apps is your FevretBest mobile Apps is your Fevret,-1
Good app not my permission it's take money it's auto pay option it I can't off the auto pay mode it's very bad app,-1
Excellent audiobook,1
Yes I love it. but it's not a FM. that's why I download it. I love to hear stories it set for me. I love it so much.,1
wao kuku fm is great,1
very good,1
Sareyana fraud ennudaya account El erunthu 400 rubai auto pay seithu vetargal therudarkal kevalamanavarkal,-1
There is fraud on this app,-1
good,1
the app is worst..event forward pass also not working in new update,-1
good,1
very very bad,-1
APP ( 2 Permishion 299 Account () Scam,-1
Quick responsed which is very important.,1
Fan du dh UGC J us d uski RDX Yj ggg,1
Wonderful just chilling,1
Worst app,-1
good to,1
Good,1
It's nice story app for hearing I am so love it,1
bay,-1
Fraud..not worth for paid money,-1
good,0
nice,1
Best platform kuku fm is platform se meko bhot kuch life m shikne ko mila thanks kuku fm,1
Nice,1
bast app,1
Awesome,1
good,1
good job,1
excellent,1
"Once it was a great app for motivational and educational audios. I preferred mostly Hindi and English. But suddenly it changed to Tamil version and didn't open. Though I have an annual subscription, but unable to enjoy it.",1
Amazing,1
excellent,1
Nice,1
good kuku fm,1
mare paise cut kr liya wapas kro plz,-1
wonderful,1
Super,1
Nice,1
good voice,1
Nice,1
not interested,-1
v bad,1
Good,1
super,1
Good,1
Kuku Fm .....,-1
gud,1
so very bad app.....,-1
dabba app not interested app,-1
good,1
Jabarjast,1
Good,1
Best vibe,1
very,-1
unhone bharat,1
good,1
Fantastic app for teenagers you can definitely save your time by only listening the audio books.,1
good,1
worst app in kuku fm. Auto payment is injured my family,-1
No trial it's worest,-1
Please not download yah har mahine paise leta hai,-1
Nicw,1
Very bad,-1
Okgo,1
Nice,1
nice,1
supr,1
Bhai iske through mat jaiye aapke account mein se paise cut Ho jaate yah pura ek fek Hai,-1
Nice,1
nice episode,1
Scamming app not installed,-1
Nice kp,1
Best app,1
cool,1
everything is paid here other apps give at least narrow reading span,-1
thank you,1
Very nice,1
Has a good story sounds is great,1
Good,1
good app service,1
Super,1
Nice app,1
Nice,1
aya kahani open,-1
Isse achha GIGL download krlo...,-1
Good experience,1
kamehamehaaaaa,1
Very superb,1
"Need my money back, I haven't use yet . Need customer service number. It's already 2 weeks, still I haven't receive my refund",-1
Good for new things listening,1
bad,-1
good,1
wahiyaat app,-1
very good,1
Bhai auto pay kya h mera pasa wapass karo jaldi,-1
India win ho gai to free me audio book suno aysa bol ke public ko pagal banate hai maine download kiya then asking take subscription of rupees 399 for 3 month,-1
wonderful stores I have never listen ever great working kuku fm I'm enjoying alot with ur stories tq,1
great app to all the road to the bo bo bo bo bo bo bo lithelu hse te joni te to khabr ne to,1
Payment debited but service not provide,-1
good,1
Awesome,1
excellent,1
Nice,1
Very bad,-1
Very good app and wonderful stories,1
good,1
kaluram bikaji,1
Nice Application,1
Super audio and super story of Riches sons.,1
App is good and one more thing is so good story,1
good story,1
Osm biduuuu,1
Best story,1
it's good,1
waw,1
it's very nice,1
I love kuku fm,1
my favourite fm,1
great app,1
Good,1
discussing,-1
Nice,1
wonderful,1
loda,1
automatically taken amount from my bank account after the uninstall the app the can't refund the amount the site can't be reach 1 weeks its very irrate app scam app amount theft app,-1
Nice,1
good,1
very good,1
very nice,1
great,1
Vip,-1
so nice,1
Useless And Froud App.,-1
Nice app,1
Just wow,1
Fraud appp.....,-1
Not intrest,-1
Bad app,-1
Best app,1
Very good App,1
0 wrost app don't install,-1
Good,1
good app for change life,1
super,1
Super,1
There no buying option from Google play money,-1
good,1
Very nice,1
Nice,1
ye app cheat karta h,-1
Really good,1
nice app,1
Kuku FM helps me to understand share market analysis and given me a booster of knowledge and positivity dose. Hat's off KUKU,1
Its very awesome,1
Useless app,-1
super,1
Stop my sarvice please I don't want buy,1
Nice story,1
Nice kuku fm,1
super,1
good serials,1
very nice,1
Ban kuku FM verry bad app,-1
Wrost,-1
It has really good audiobooks and I love it,1
excellent,1
To bad this app and my ac 900auto pay,-1
Nice post,1
mast,1
whatever showing in ads it not in this app. fake app,-1
2 rupaye Ka subscription leya tha bad mein 399 card lete hain vah bhi Bina bataye account se chor Hai yah kuku fm wale mango private limited,-1
this application is fake and frod no contact number show no toll free number no chat support my money is not credited in my account my 299 Rs is back to pay my Google pay account otherwise I'm complaining in CYber security Agency and Court also this is very frod application don't use this is earn money only scam this is very poor service centre only computer chat avilable no one correct answer to this application I'm giving no star rating but I'm saying this application is frod and scammer,-1
Apna sex wala add hatao mahanubhow kabhi bhi kisi ke samne sex wala add aa jata hai,-1
Nice story app,1
for free coins,1
no free,-1
Good storys,1
What is going on with this app since morning i m not able to open the app. It just stops working. Should i reinstall it.what should i do.,-1
good,1
super,1
good,1
Good,1
fraud,-1
Nice story,1
"""This is a paid app. If you're willing to purchase, go ahead and install it.",-1
nice kuku fm,1
Excellent,1
Nice,1
but data jayda use hota hai,1
West app ever I don't want this app,-1
good,1
Very ost advertisement very very ost,-1
Nice story telling app,1
nice,1
Worst app can't even cancel the subscription showing unsuccessful while cancelling will raise complaint in Consumer court if any amount debit from my account.,-1
Loved it,1
Its worst platform,-1
so good,1
super,1
wonderful experience,1
RANJANIDHEVA,1
super,1
good,-1
ye app achha hai yani ki bahut hi achha,1
Super,1
Don't debit in my account ok I don't want Ur kuku oky,-1
good,1
Excellent app,1
Very good,1
good am njoying,1
bewakuf bana te hai,-1
no satisfactory content. too much of regional shows and no audio books whatsoever of good books. did not even give me refund of autopay even when informing at that instant. the 2 rupees payment at start is a scam!! autopay would be scheduled and then the customer service would not even refund you for it!! brilliant revenue strategy!,-1
good books,1
excellent,1
Stop using the app they cut money from your account and if you stop using the app and don't give refund,-1
good,1
I have not received any refund. 800 rupees were deducted without any message.,-1
pls 7 days free trail to watch sesion lock,1
kuku fm ekdum bakwas hai jo subscription lene per bhi premium content nahi deta hai sub log sawdhan rahe,-1
Good app,1
Mera Paisa inhone kat Diya Bina puche main Tera Paisa wapas karo a,-1
Nice,1
nice app,1
Wow,1
Good app,1
nice app for storys,1
good,1
nice,1
i like this app,1
good,1
bahut kharab h aaps,-1
good,-1
good app,1
good,1
Excellent,1
Very good,1
The best fm app,1
bahut accha app hai,1
worst,-1
Not free this app no download the app,-1
good,1
nice,1
Very good,1
Most beautiful app,-1
Very bad,-1
Can't able to add notes know:(,-1
asking money from the starting,-1
I am not using this app my amount auto pay this app rs.399 please refund amount,-1
It so good and story are good,1
super,1
Vip feature ko hatao. Pahale premium ke pese do. Premium lene ke baad vip audiobook ke lie inhe pese do Kuku fm froud hai.,-1
op kuku fm,1
The application is so good the stories are fantastic. At least try once you will be addicted after listening to the stories. Thank you Kuku FM.,1
nice,1
Good,1
bahut ghatiya app Hai 7 din free bol kar pay karne ko bolte hai 1 bhi ghanta free nhi chala bakwas app nikla,-1
Worst app. Money looter app. The company claimed that 3 months subscription Rs. 299 And I also subscribed for Rs 299 but after uses for a week my subscription expired. Oh my God i shocked how can this happen. The company is saying I will have to pay the money again. My mind wandered. Later I came to know that this app also loots money innocent people. This app supports corruption. So don't download it in my experience. I requested to KuKu fm whole corrupted team please refund my balance,-1
This app is scam without any permission & subscribe directly cut the amount not only me all my friends & family members faced same problem,-1
Nice to earn money from this pay... free coins also lock . them how can we hear a daily episode...,-1
nice,1
Nice,1
good story,1
nice,1
The advertisement you are displacing on the YouTube before starting of any video about the s*x and Kamasutra please take it back and put some worthy knowledge that one can get from your platform in the place of promoting knowledge regarding such typical issues don't you know that now days small children are also using YouTube below the age of 18 years what are you feeding in there mind.The whole society will be obliged to you hope kuku fm and team will look after this. Thank You in advance,1
That is good but take subscription.,1
Nice,1
"After using your app, I've noticed that all content is accessible to any user without restrictions or filters. This creates several significant issues: 1. Inappropriate content may be accessible to minors 2. Users have no way to filter out content they don't wish to see 3. The current approach creates potential legal and ethical concerns I strongly recommend implementing the following features: Age verification system Content categorization framework,Clear toggle option for sensitive matters",-1
best for book reading,1
Yah bahut suar app hai bhaiyo is app ko download mat Karna is app ne mere 299 kar liya hai or mujhe paiso wapis nahi dera hai,1
super,1
Bast audio platform,1
we have to pay money for every thing,-1
I like it,1
Good experience..,1
good,1
very good aap for time management with learning,1
"Nice app,but mathliy plan jyada h free hona cahiye app ya km plan hona cahiye mathliy ka",0
fine,1
Good,1
"Fraud app. Auto pay will deduct all the money from your bank account, without you even realizing it. Everyone, boycott this app.",-1
good,1
free trial ki jagah ye application upi auto pay connect ho raha hai Grahak ko money trap kr Raha Hai plz report is app,-1
Good,1
Hi I'm Shivam Singh nice story @ nice app,1
Premium episode lock after purchase premium ownership,-1
Very good,1
Nice,1
Super,1
Money problem,-1
Verry good,1
rohitt,1
"Easy to sign up, interesting and good. I enjoy the storyboards.",1
waste,-1
please off automatic pay options,-1
Kyo re bhadwe,-1
this aap is amezing,1
bad,-1
Don't install this app yah App ne Mere paise kha liya salaa Plzz don't install,-1
Very nice story amazing,1
Good,1
like this app,1
"app dis connected ,",1
Money minded app don't install..not even one good story,-1
good,1
no thanks,1
lawada lo fm thelyakunda amount lakutunaruu,-1
good,1
after paying it is not coming,-1
"Realistic, entertaining, and knowledgeable powerful books here.. Overall Verry happy",1
Starting me scam karke 399 ka payment karwa liya gya aur refund bhi nhi diya gareeb ka paisa khata h,-1
Thank u,1
nice pic you sister me you too,1
Very cool,1
very bad,1
good,1
very good,1
khub valo,1
Best,1
very good aplication in case any problem they solve quickly,1
very good,1
good,1
Hi. kukufm Pr jo vip show ko sunne ke liye coins ki jarurat hoti h aur kyuki mai vip show ka ek bohot bara lessenor hu to maine coins buy karne me bohot paise waste kr chuka hu. Daily ke episode sunne ke liye 40 coins lagti h Jo ki agar hm 799 rs ka coins kharede to shirp 3000+1600 coins hi mitlti h aur ke 4 new episode me 160 coins lg jati h to hamare liye bohot costly hYe shirp aaplog ka lutne ka jariya h.please ya to vip show ke liye koi premium laiye ya phir daily ke 1ep ko unlock 6cotk.tk k,-1
good,1
Super,1
bahut ghatiya app hai pura account Khali Kar diya ek hafte ke do rupaye hote Hain ek khata bhi nahin gujara pura account Khali kar diya mera mujhe mere paise wapas chahie mere jitne paise kahte hain mujhe utna chahie ye nahi bola ki pura account Khali kar do,-1
This platform so Many book and audio show,1
super,1
Worst app in the world I'm going to delete it,-1
baker ches delivery paisa kat leta hai,-1
Give my money back to me,-1
Bekar,-1
excellent,1
Nice app,1
Very bad... once install your money loss confirm,-1
very nice apps,1
Very motivational,1
good,1
nice,1
Good app,1
Bekar app hai dont download it and it is harm ful fir you,-1
vari bat,-1
great app,1
Good but so many world class stories not available,0
very good,1
"Hey kuku fm, you still didn't gave me solution to my problem",-1
very poor I need cancel my subscription,-1
Very useful. Very excellent books are available in this.,1
excellent,1
I like this app,1
Nice,1
Good,1
"Stories are good but , need purchase premium membership, so it's decent",-1
good,-1
Good,1
waste only demand money,-1
nice,1
Nice app kuku fm,1
good,1
super,1
On time response no it fake and 420 FM customer care number not display I am searching in Google another person. reply when video call in WhatsApp.. Is fake fake fake,-1
bad fm,1
very good platform i think everyone need to listen KUKU FM.,1
7 day subscription baki,-1
uff,1
good,1
awsome,1
Fraud app h ye,0
very bad fake app iska bhi money lagti hai don't download,1
Fraud karte ho,-1
Excellent,1
best app,1
nice,1
interesting app,1
Love,1
good,1
Good experience but quince not saficient,1
very bad ui exp,-1
need some free video,-1
Worse,-1
best app for audiobooks... lots of high quality hindi audiobooks are available. better than audible,1
cute app nice,1
This is the worst app I've ever seen. I need refund,-1
good,1
very good,1
I don't like your service. It's a waste. I don't like it because you cut it without telling me.,-1
good,1
on paly this time is ok,1
I am filling love,1
Solid,1
good,1
Good,1
Har Har Mahadev,1
have to check this out,1
Bahut bekar hai ..... 300 ka chuna laga dega koi isko downloaded mat karo.... Bina batae 300 kis bat ka kate ho... 21/02/2025. Aaj fir 299 kata hai ... bhai ye app bahut bekar Hai koi bhi ise downloaded na kare,-1
Lutte hai,-1
nice,1
good,1
app is best,1
nice,1
Good,1
good,-1
nice very good is different places,1
mera paisa wapis do mai ya use nhi karti hu 499 q cut kiyaa,-1
superb,1
Time waste app,-1
Superb App for podcasts and all,1
Great knowledge library,1
this is the best fm application's in the world,1
my money refund not paid,-1
Full fake video and fard app,-1
good,1
jobless Ghar Jamai is very nice and beautiful,1
froud,-1
I'd given my stories in kuku fm..More than a year no revenue share they're paying though my stories are appreciated by listeners and generated good amount. Represented so many times but nobody minds. I regret that I'd associated in a wrong place. Planning to take my books back.,-1
It's a good for your lifestyle,1
very good app,1
This app shows sex content adds some apps,-1
Nice storys,1
"I travel daily and audiobooks are my favourite companions. I used the Kuku FM to listen to audiobooks. A book was 80+ hours long (dragon's shadow). I was really shocked by looking at the duration. It also had multiple narrations and audio effects. However, I had difficulty in exploring the collection. I tried two audiobooks, both were incomplete. Author/book information is very limited. There were minor bugs and glitches too. However, I had good listening time. Overall, a very interesting app.",1
Amazing,1
This side is harmful and every people fool and frod this app so please don't download this app..lost your money,-1
Kis liye pakdane mein 299,1
this app is suggested goodstories and this app is very useful,1
Good story to keep me occupied,1
No proper stories,-1
2 rs me 7 days trail bol kr ni de raha h,-1
super,1
5 star hotel,1
good,1
This app is very bad because this app cutting money from acount without your permission,-1
very nice,1
"Waste of time,",-1
nice,1
Good,1
Very good,1
good,1
Worst app,-1
Nice,1
I need a refund,-1
Nice,1
Good,1
bad app waste my mobile data for download,-1
Good app for students,1
wow i am loving what i see so far the voice acting is excellent and it sounds like you're really there. what i love the most is the ui is not cluttered it's so easy to get to anything you want. as far as the purchases i hope that they are optional as of right now i am truly enjoying this app and i hope to keep enjoying it.,1
Best app for book readers,1
I like this FM,1
Powerful,1
Kukufm is very good knowledgeable audio Book is help for youth.,1
"kuku fm is the best for listening. This audio clear wow amazing. all good this flatform but this download not good to hear, offline mood not to hear audio clearly. Plz solve this problem thank",1
froud hain,-1
refund my money i have my money,-1
very good kuku bhakti,1
Fraud app,-1
bakwas app hai 399 rs bhi kaat liya iis app ne,-1
My 299 rupees scammed fraud app,-1
It was very interesting,1
"This is a fraud app, it's a lot of useless nonsense. refund my money",-1
best audio book,1
super,1
Very Good,1
vary bad,-1
Nice,1
Good app,1
Vah kya hai,1
Best listener app,1
Nice,1
bakwaas,-1
ok fine,0
very good,1
very bed,-1
vary good,1
Super app mera ponr dekhna band ho gya,1
Surpb,1
Enjoyed the stories which are entertaining as well as informative.,1
nice,1
bad,-1
good,0
I like it,1
auto payments mood on karke hi 2 rs charges leke sun sakte ho and auto payment mood on karyege ye so bachke rahe,-1
best,1
good,0
"This app is very bad, it leaked my personal information",-1
Good,1
good,1
nice,1
super,1
Good news,0
day,-1
Worst experience,-1
Gud,1
nice,1
worthless app! once installed hardly cancel and even after cancel from app it takes payments from our payments app. don't install,-1
Nice one,1
super,1
"Paiment fraud method, no coustomer service.",-1
great,1
Ver bad waste I hate this app,-1
super very nice,1
comedy books are less. regional language like marathi books are not there.,1
good,1
Excellent,1
Good,1
wow,1
good yas,1
This kuku fm is best platform in world,1
This is fraud app .....mai is app Ko use Nhi karta fir bhi Mere account se paise auto pay ho gaya...... Aur paisa refund nhi ho raha to mai jaa raha hun consumer court,-1
Paisa kyu kata aap log,1
but one is dispointed is so many books are missing another one the story was compressed,1
There is ntg free for 7days,-1
niche,1
good,1
nice,1
I love kukur fm very amazing app,1
Nice,1
good app for listening,1
Very good experience. I am truly grateful for improving my knowledge through these audio books.,1
Kuku Fam Audiobook Accha AAP's hai jis me aaj ke taime 2025 ka best aap's hai jo me acchi nolez milti hai,1
I like it,1
no multiple login from phone number,-1
Good,1
Very good application,1
Super,1
I am a user of kuku fm and I would like to say that nice short clips but the suspense where u end is top short u can just add one more video for the ending in short and crisp. amazing but.,1
Very very very bad in refund money.,-1
not working Google play payment.how do you do subscribe.worst app.,-1
good,1
good,1
2 rupaya dane k bad free na chahiya tumari offer,-1
Good,1
greate,1
Nice,1
nice,1
Har Har Mahadev,1
Enjoyed this app when I'm in India by premium When i come back to UAE can't use properly even in premium account asking to purchase with coins.,-1
best,1
I stopped my future autopay on July 10. But today 299 rupees deducted from my account. I don't need this app anymore. Please refund and cancel my subscription.,-1
nice stories,1
Good for listening and knowledge,1
"Worthless app, without my permission they have deducted money, when I am trying to contact them no any tools available how to register my complaint, i am really disappointed about this unwanted deduction without my approval",-1
Only Singles For Stories Emargency Medicine,1
good,1
not satisfied,-1
Not bad for a pay the listen,1
all stories good quality sounds great,1
very good,1
Very Good,1
good,1
It's good and interesting,1
Maine account deleted kar diya hai tab bhi apane autopay kyo liya this is creating mera paisa eapas karo,-1
Best app for all types. Of work it provides,1
nice storys,1
very very bad platforms kuku FM payment automatically ho raha very bad sarvice,-1
Very bad aap,-1
Nice story collection,1
Too good,1
Useless creators of this app.. with useless app.. better content is available on internet free of cost.,-1
. 3month subscription 1weak coin ...,-1
Good,1
Sachin thakur,1
good,1
Nice,1
nice,1
very bad this aap please don't waste your money,-1
Nice,-1
Exllent,1
Best of me,1
To much cost not happy,-1
very bad app tha kuku fm,-1
Nice you,0
nice story,1
Good one,1
excellent,1
fraud app very bad Autopay chalu karwa ke upgrade karvate ho,-1
good,1
super,1
superb,1
It's dirty and illegal app 2rupee dekar 1100 kat liya mere account se Stop this app,-1
Very good,1
.... Just install cheythu 2 . . fm ..,-1
good,1
I don't like it,-1
This worst app.. Amount cut this app werry worst vest app bad app.. wery wery bad app. Danger app... Totaly west app froad app,-1
Amazing,1
Best,1
amazing,1
Great KAKA,1
nice,1
There is no free 7 days trail fc,-1
Good,0
very nice story,-1
nice,1
it app is very sweet so do like this apps,1
Good,1
Nice app,1
nice,1
Good,1
super,1
dhasu,1
fev apps,1
I am not subscribe your app then why you auto deduction my money 399rs..my frnd also facing tha same problem.. this is not good..,-1
Mera paisaa cut rha h Very bad,-1
Mera video nhi dekta hai,1
intresting,1
Good,1
Super,1
very nice audio books,1
nice,-1
Good,1
plz do not rip,-1
Best app,1
Good,1
I like it,1
Forest,-1
good,1
Very bad this app and take the money in automatically suffered this app so everyone choose the money,-1
average,0
Life changing learning books,1
very good voice nd story,1
Fabulous,1
How to remove auto-pay from it,-1
Cost High,-1
good,1
Warast,-1
such a fraud aap,-1
enjoying listening,1
Good,1
ghatiya app,-1
worst,-1
I like this,1
nice,1
ekdam gatiya app mere 500 pese kat liye,-1
Very nic app,1
very nice,1
very nice,1
.wel done,1
fraud app I had cancel my trial subscription but they don't cancel my premium and don't give my 2 back which they are taken for a free trial completely fraud app,-1
The app shows annual subscription with 50% discount but there is no discount or coupon code.,1
Mast he,1
Bad,-1
nice,1
"It's a decent app overall but a major issue is that many of their audio series are incomplete. And from the comments under those series, it appears they have remained incomplete for a while now. It's frustrating.",0
Good appcation,1
excellent,1
a qualiti,1
very bad,-1
Excellent,1
nice,1
Not bad at all,1
kuku platform apka subscription bahut costly h,1
Don't installed app this is this is fraud app,-1
"My auto pay was setup by mistake in this app, but today Rs 499 were debited from my account without any warning, idk how, at least a notification should be given, I want my money returned at any cost.",-1
bahut accha hai,1
best story,1
Good,1
Very good thanks,1
Good,1
Good,1
not more stories,-1
old songs,1
good,1
"it's very good app, money manegement story is very helpful for medalclass family.Thank you kuku fm",1
"As a paying subscriber, Ive noticed several issues with the app that need attention. The app is heavy and slow, often causing delays and interruptions while listening to stories. At times, the stories get mixed up, affecting the experience further. Given that the app is not optimized properly, it feels frustrating to use, especially for paying users like myself. If these bugs and performance issues are not addressed, I believe many users, including myself, may feel it's not worth continuing.",-1
nice to see Rakesh,1
love the app so much.,1
Best in historic audio series which we have forgotten about...,1
kuku fm me mere paise kat Gaye utopay me refund maga to nehi diya,-1
Bad,-1
Kuku fm can you guys please add comment history feature your platform to see our comment,1
nice,1
good,1
Need free,0
Mere phone pay se paise apne aap katley he is app ne,-1
Paid app,-1
froud,-1
poor,-1
"This app is very useless, after showing the serial they say that you should download it and watch it completely and after downloading they even took money, when I turned it on they were telling the story and that too there was no other story that I had seen, my mood got spoiled",-1
it's a hub of knowledge...,1
pehle free boltai hai baad mai advance payment mangte hai,-1
Nice,1
wow nice,1
the great app...no more word's..,1
Best app,1
wow awesome,1
Very good place,1
Good,1
good,1
Kuku fm is part of my daiy schedle,1
Nice,1
Very nice application,1
it's asking money for watching the videos... there is no free trial... if u want to see the videos u have to pay 2 rupees but when we move to payment session it will be shows 299 rupees ... it's a fake app worst app,-1
Good,1
Coins wala hatao,-1
Super,-1
bekaar app hai bina paise diye nhi chlta hai isse acha to pocket fm app hai achi stories bhi hai,-1
Hhii,1
ye app achha nahi hai 2 pay karoge 7 din free aur 7 din baad automatic paise katega 399 rupees bina parmission k Don.t intall ap tumare bhi katega mera katta h 399,-1
The storys are not completed and new episodes are not releasing all are middle waste of money I have waited 2 months for new episodes but still no,-1
very very very bad app very bad,-1
need more books from knowledge section.,1
"Konich download karu nka, request",-1
Hello friends ek kuku FM app bahut ghatiya hai aapko do rupaye ka subscription dikhata hai per bad mein aapke aapke account se pura Paisa kat lega kripya karke isko download na Karen Mera sath froad Ho Gaya hai,1
good setifay app ant very good aap,1
very nice,1
fantastic,1
Need a caterogy to search with author name,-1
Auto debit payment is very wost.. we need we will renew.,-1
nice,1
Call me,-1
Good,1
worest app. amount automatically debited.,-1
Mera refund Abhi tak nahi aaya,-1
Best,1
I have installed this app recently and pay amount to use this app but unfortunately I have uninstalled it and now without installing it the amount is going from my account to this app,-1
Good,1
Very good,1
story to achi ati hai lekin sab story adhury hoti hai,-1
Don't install this aap its paid app,-1
nice,1
Super app,1
Niku,-1
good,1
Good,1
very bad app i give 0/10 not helpful at all not supportive to refund money it is absolutely fake app,-1
Nice,1
Super,1
coins related problem,-1
nice,1
bakwaas,-1
Nice,1
Nice,1
West appa with out permission they or detect amount in my bank,-1
Worst daily payment reduced,-1
Nice,1
good,1
nice story,1
the pyment method is very poor the payment debited without permission,-1
The bestest story teller I hear or see,1
gajab h,1
Good,1
most worst app ever ..... not much good .have use less things . not much good quality and ..take money even if u using or not app,-1
I like reading book so this platform is best for me,1
Best,1
over payment,-1
supar,1
I am no payment money why cutting my money refund my money,-1
payment issue,-1
very use full app and mind relaxing storys and i happy with this app use,1
thank you for fixing the issue .,1
App is totally Glitched My daily Goal Completion is 0 is very bad,-1
Good,1
Good,1
Please do use this app it will make auto pay,-1
interesting,1
very good,1
Nice,1
Very nice app I really enjoy the story's hop everyone is listening,1
Nice,1
Good,1
bbuhb,1
good app,1
Tottaly waste,-1
Super,1
good,1
Amezing episode,1
Logon Ko Pagal banata hai yah photo per Chala kar Logon ke Walid se paise katata hai,-1
amazing,1
very nice,1
Very good,1
Good,1
Nice,1
Excellent app,1
This is a amazing awesome app,1
Super,1
Good,1
Good,1
OK for timepass,-1
Dumka,-1
this is nice platform to hear storis.,1
nice,1
bina parmisan ke rupay kat liye,1
Super app...,1
Farji app,-1
very nice,1
High,1
Koi download maht kar na only paisa per chalta hai,-1
fraud,-1
very good,1
Bad,-1
good,1
Wow,1
Good aap,1
plese open story,-1
ache bate batata hai,0
good,1
No more coins earn for last 10 days,1
Useless kuku fm because there is no free content.every thing needs money even it is 2min audio. I think youtube better than this app and stop spamming kuku fm is free in ads its like scamming peoples.even 1star rating is bad,-1
Nice app,1
bhut achhi story h,1
Nice,1
not working at all,-1
Good,1
Nice,0
e daba app yaru instell madabedi frends 2 rps antha 400 rps kataadkothare this app not good this is chitting app yaru amt direct account debit Yara amt,-1
good,1
Nice,1
Very nice app,1
submit,1
